,id,Datetime,TMAX,TMIN
86,MX000017004,1955-06-26,280,160
87,MX000017004,1955-06-27,300,160
88,MX000017004,1955-06-28,270,180
89,MX000017004,1955-06-29,290,150
90,MX000017004,1955-06-30,270,150
91,MX000017004,1955-07-01,270,150
92,MX000017004,1955-07-02,270,150
93,MX000017004,1955-07-03,260,160
94,MX000017004,1955-07-04,260,150
95,MX000017004,1955-07-05,240,160
96,MX000017004,1955-07-06,240,150
97,MX000017004,1955-07-07,190,150
98,MX000017004,1955-07-08,210,140
99,MX000017004,1955-07-09,250,150
100,MX000017004,1955-07-10,250,150
101,MX000017004,1955-07-11,260,140
102,MX000017004,1955-07-12,240,140
103,MX000017004,1955-07-13,250,140
104,MX000017004,1955-07-14,250,140
105,MX000017004,1955-07-15,270,160
106,MX000017004,1955-07-16,240,140
107,MX000017004,1955-07-17,230,150
108,MX000017004,1955-07-18,240,140
109,MX000017004,1955-07-19,230,150
110,MX000017004,1955-07-20,240,140
111,MX000017004,1955-07-21,240,140
112,MX000017004,1955-07-22,230,140
113,MX000017004,1955-07-23,240,130
114,MX000017004,1955-07-24,240,130
115,MX000017004,1955-07-25,260,150
116,MX000017004,1955-07-26,260,150
117,MX000017004,1955-07-27,260,150
118,MX000017004,1955-07-28,260,150
119,MX000017004,1955-07-29,260,130
120,MX000017004,1955-07-30,260,150
121,MX000017004,1955-07-31,260,140
122,MX000017004,1955-08-01,230,140
123,MX000017004,1955-08-02,230,150
124,MX000017004,1955-08-03,230,150
125,MX000017004,1955-08-04,220,140
126,MX000017004,1955-08-05,260,140
127,MX000017004,1955-08-06,260,150
128,MX000017004,1955-08-07,250,150
129,MX000017004,1955-08-08,270,140
130,MX000017004,1955-08-09,270,150
131,MX000017004,1955-08-10,260,130
132,MX000017004,1955-08-11,260,140
133,MX000017004,1955-08-12,260,150
134,MX000017004,1955-08-13,270,150
135,MX000017004,1955-08-14,260,150
136,MX000017004,1955-08-15,250,150
137,MX000017004,1955-08-16,250,140
138,MX000017004,1955-08-17,250,130
139,MX000017004,1955-08-18,250,150
140,MX000017004,1955-08-19,260,160
141,MX000017004,1955-08-20,250,150
142,MX000017004,1955-08-21,260,150
143,MX000017004,1955-08-22,240,140
144,MX000017004,1955-08-23,260,150
145,MX000017004,1955-08-24,270,150
146,MX000017004,1955-08-25,270,150
147,MX000017004,1955-08-26,260,150
148,MX000017004,1955-08-27,260,150
149,MX000017004,1955-08-28,260,150
150,MX000017004,1955-08-29,270,150
151,MX000017004,1955-08-30,260,160
152,MX000017004,1955-08-31,250,150
153,MX000017004,1955-09-01,230,150
154,MX000017004,1955-09-02,200,150
155,MX000017004,1955-09-03,200,150
156,MX000017004,1955-09-04,200,150
157,MX000017004,1955-09-05,200,150
158,MX000017004,1955-09-06,220,150
159,MX000017004,1955-09-07,250,150
160,MX000017004,1955-09-08,250,150
161,MX000017004,1955-09-09,230,150
162,MX000017004,1955-09-10,200,150
163,MX000017004,1955-09-11,250,140
164,MX000017004,1955-09-12,250,140
165,MX000017004,1955-09-13,250,140
166,MX000017004,1955-09-14,250,130
167,MX000017004,1955-09-15,250,130
168,MX000017004,1955-09-16,260,130
169,MX000017004,1955-09-17,260,140
170,MX000017004,1955-09-18,260,140
171,MX000017004,1955-09-19,240,150
172,MX000017004,1955-09-20,240,140
173,MX000017004,1955-09-21,240,150
174,MX000017004,1955-09-22,240,150
175,MX000017004,1955-09-23,240,150
176,MX000017004,1955-09-24,250,150
177,MX000017004,1955-09-25,250,140
178,MX000017004,1955-09-26,250,140
179,MX000017004,1955-09-27,260,150
180,MX000017004,1955-09-28,260,150
181,MX000017004,1955-09-29,240,160
182,MX000017004,1955-09-30,220,150
183,MX000017004,1955-10-01,240,150
184,MX000017004,1955-10-02,260,150
185,MX000017004,1955-10-03,250,130
186,MX000017004,1955-10-04,270,130
187,MX000017004,1955-10-05,270,130
188,MX000017004,1955-10-06,270,130
189,MX000017004,1955-10-07,270,130
190,MX000017004,1955-10-08,270,130
191,MX000017004,1955-10-09,260,130
192,MX000017004,1955-10-10,260,140
193,MX000017004,1955-10-11,250,130
194,MX000017004,1955-10-12,250,140
195,MX000017004,1955-10-13,260,130
196,MX000017004,1955-10-14,260,120
197,MX000017004,1955-10-15,220,120
198,MX000017004,1955-10-16,190,140
199,MX000017004,1955-10-17,180,140
200,MX000017004,1955-10-18,200,120
201,MX000017004,1955-10-19,230,120
202,MX000017004,1955-10-20,230,90
203,MX000017004,1955-10-21,230,90
204,MX000017004,1955-10-22,240,90
205,MX000017004,1955-10-23,250,100
206,MX000017004,1955-10-24,260,120
207,MX000017004,1955-10-25,250,120
208,MX000017004,1955-10-26,260,110
209,MX000017004,1955-10-27,260,130
210,MX000017004,1955-10-28,260,140
211,MX000017004,1955-10-29,260,140
212,MX000017004,1955-10-30,260,140
213,MX000017004,1955-10-31,250,150
214,MX000017004,1955-11-01,270,130
215,MX000017004,1955-11-02,270,140
216,MX000017004,1955-11-03,270,130
217,MX000017004,1955-11-04,250,90
218,MX000017004,1955-11-05,250,100
219,MX000017004,1955-11-06,260,120
220,MX000017004,1955-11-07,240,130
221,MX000017004,1955-11-08,240,110
222,MX000017004,1955-11-09,240,130
223,MX000017004,1955-11-10,240,120
224,MX000017004,1955-11-11,240,100
225,MX000017004,1955-11-12,260,130
226,MX000017004,1955-11-13,270,150
227,MX000017004,1955-11-14,280,150
228,MX000017004,1955-11-15,280,150
229,MX000017004,1955-11-16,280,150
230,MX000017004,1955-11-17,260,160
231,MX000017004,1955-11-18,250,150
232,MX000017004,1955-11-19,270,140
233,MX000017004,1955-11-20,270,150
234,MX000017004,1955-11-21,270,130
235,MX000017004,1955-11-22,280,140
236,MX000017004,1955-11-23,280,130
237,MX000017004,1955-11-24,280,140
238,MX000017004,1955-11-25,270,140
239,MX000017004,1955-11-26,260,120
240,MX000017004,1955-11-27,260,120
241,MX000017004,1955-11-28,190,140
242,MX000017004,1955-11-29,190,130
243,MX000017004,1955-11-30,220,120
244,MX000017004,1955-12-01,240,130
245,MX000017004,1955-12-02,250,130
246,MX000017004,1955-12-03,250,140
247,MX000017004,1955-12-04,250,140
248,MX000017004,1955-12-05,240,140
249,MX000017004,1955-12-06,250,120
250,MX000017004,1955-12-07,250,120
251,MX000017004,1955-12-08,250,120
252,MX000017004,1955-12-09,240,120
253,MX000017004,1955-12-10,240,110
254,MX000017004,1955-12-11,230,110
255,MX000017004,1955-12-12,170,100
256,MX000017004,1955-12-13,220,110
257,MX000017004,1955-12-14,240,110
258,MX000017004,1955-12-15,230,130
259,MX000017004,1955-12-16,240,100
260,MX000017004,1955-12-17,240,110
261,MX000017004,1955-12-18,260,120
262,MX000017004,1955-12-19,240,140
263,MX000017004,1955-12-20,230,100
264,MX000017004,1955-12-21,230,90
265,MX000017004,1955-12-22,240,90
266,MX000017004,1955-12-23,250,110
267,MX000017004,1955-12-24,240,110
268,MX000017004,1955-12-25,240,100
269,MX000017004,1955-12-26,240,100
270,MX000017004,1955-12-27,240,90
271,MX000017004,1955-12-28,230,90
272,MX000017004,1955-12-29,230,90
273,MX000017004,1955-12-30,230,90
274,MX000017004,1955-12-31,230,90
275,MX000017004,1956-01-01,240,90
276,MX000017004,1956-01-02,240,100
277,MX000017004,1956-01-03,230,100
278,MX000017004,1956-01-04,230,90
279,MX000017004,1956-01-05,230,80
280,MX000017004,1956-01-06,230,70
281,MX000017004,1956-01-07,230,70
282,MX000017004,1956-01-08,220,70
283,MX000017004,1956-01-09,210,60
284,MX000017004,1956-01-10,220,60
285,MX000017004,1956-01-11,210,60
286,MX000017004,1956-01-12,210,40
287,MX000017004,1956-01-13,210,30
288,MX000017004,1956-01-14,210,30
289,MX000017004,1956-01-15,220,50
290,MX000017004,1956-01-16,220,60
291,MX000017004,1956-01-17,240,70
292,MX000017004,1956-01-18,240,90
293,MX000017004,1956-01-19,250,90
294,MX000017004,1956-01-20,250,110
295,MX000017004,1956-01-21,240,110
296,MX000017004,1956-01-22,240,100
297,MX000017004,1956-01-23,250,110
298,MX000017004,1956-01-24,260,120
299,MX000017004,1956-01-25,270,120
300,MX000017004,1956-01-26,270,130
301,MX000017004,1956-01-27,270,130
302,MX000017004,1956-01-28,270,130
303,MX000017004,1956-01-29,280,130
304,MX000017004,1956-01-30,280,130
305,MX000017004,1956-01-31,260,110
306,MX000017004,1956-02-01,260,120
307,MX000017004,1956-02-02,250,120
308,MX000017004,1956-02-03,240,120
309,MX000017004,1956-02-04,230,120
310,MX000017004,1956-02-05,190,110
311,MX000017004,1956-02-06,230,80
312,MX000017004,1956-02-07,240,110
313,MX000017004,1956-02-08,260,130
314,MX000017004,1956-02-09,270,130
315,MX000017004,1956-02-10,260,130
316,MX000017004,1956-02-11,270,120
317,MX000017004,1956-02-12,270,120
318,MX000017004,1956-02-13,270,120
319,MX000017004,1956-02-14,270,120
320,MX000017004,1956-02-15,280,120
321,MX000017004,1956-02-16,290,130
322,MX000017004,1956-02-17,290,130
323,MX000017004,1956-02-18,300,140
324,MX000017004,1956-02-19,300,150
325,MX000017004,1956-02-20,300,140
326,MX000017004,1956-02-21,280,140
327,MX000017004,1956-02-22,280,140
328,MX000017004,1956-02-23,280,140
329,MX000017004,1956-02-24,280,140
330,MX000017004,1956-02-25,280,140
331,MX000017004,1956-02-26,290,140
332,MX000017004,1956-02-27,290,140
333,MX000017004,1956-02-28,300,150
334,MX000017004,1956-02-29,290,150
335,MX000017004,1956-03-01,290,130
336,MX000017004,1956-03-02,300,140
337,MX000017004,1956-03-03,310,140
338,MX000017004,1956-03-04,310,150
339,MX000017004,1956-03-05,310,150
340,MX000017004,1956-03-06,310,150
341,MX000017004,1956-03-07,310,150
342,MX000017004,1956-03-08,290,150
343,MX000017004,1956-03-09,300,140
344,MX000017004,1956-03-10,300,150
345,MX000017004,1956-03-11,300,150
346,MX000017004,1956-03-12,300,150
347,MX000017004,1956-03-13,290,150
348,MX000017004,1956-03-14,290,140
349,MX000017004,1956-03-15,310,140
350,MX000017004,1956-03-16,310,140
351,MX000017004,1956-03-17,280,150
352,MX000017004,1956-03-18,300,150
353,MX000017004,1956-03-19,300,160
354,MX000017004,1956-03-20,290,140
355,MX000017004,1956-03-21,290,140
356,MX000017004,1956-03-22,290,150
357,MX000017004,1956-03-23,280,130
358,MX000017004,1956-03-24,280,150
359,MX000017004,1956-03-25,270,120
360,MX000017004,1956-03-26,270,110
361,MX000017004,1956-03-27,290,140
362,MX000017004,1956-03-28,310,140
363,MX000017004,1956-03-29,310,160
364,MX000017004,1956-03-30,320,160
365,MX000017004,1956-03-31,320,160
366,MX000017004,1956-04-01,320,160
367,MX000017004,1956-04-02,310,160
368,MX000017004,1956-04-03,300,150
369,MX000017004,1956-04-04,310,150
370,MX000017004,1956-04-05,320,150
371,MX000017004,1956-04-06,320,160
372,MX000017004,1956-04-07,310,160
373,MX000017004,1956-04-08,310,160
374,MX000017004,1956-04-09,320,160
375,MX000017004,1956-04-10,310,160
376,MX000017004,1956-04-11,310,150
377,MX000017004,1956-04-12,320,150
378,MX000017004,1956-04-13,320,170
379,MX000017004,1956-04-14,320,170
380,MX000017004,1956-04-15,320,170
381,MX000017004,1956-04-16,330,170
382,MX000017004,1956-04-17,320,170
383,MX000017004,1956-04-18,320,170
384,MX000017004,1956-04-19,320,170
385,MX000017004,1956-04-20,300,150
386,MX000017004,1956-04-21,290,150
387,MX000017004,1956-04-22,280,150
388,MX000017004,1956-04-23,280,150
389,MX000017004,1956-04-24,290,160
390,MX000017004,1956-04-25,300,160
391,MX000017004,1956-04-26,300,150
392,MX000017004,1956-04-27,310,170
393,MX000017004,1956-04-28,310,160
394,MX000017004,1956-04-29,310,180
395,MX000017004,1956-04-30,290,150
396,MX000017004,1956-05-01,280,140
397,MX000017004,1956-05-02,270,140
398,MX000017004,1956-05-03,280,150
399,MX000017004,1956-05-04,280,140
400,MX000017004,1956-05-05,280,150
401,MX000017004,1956-05-06,300,160
402,MX000017004,1956-05-07,300,160
403,MX000017004,1956-05-08,300,160
404,MX000017004,1956-05-09,290,160
405,MX000017004,1956-05-10,310,160
406,MX000017004,1956-05-11,320,160
407,MX000017004,1956-05-12,280,150
408,MX000017004,1956-05-13,250,150
409,MX000017004,1956-05-14,270,160
410,MX000017004,1956-05-15,260,150
411,MX000017004,1956-05-16,270,150
412,MX000017004,1956-05-17,280,140
413,MX000017004,1956-05-18,280,140
414,MX000017004,1956-05-19,280,140
415,MX000017004,1956-05-20,280,140
416,MX000017004,1956-05-21,280,160
417,MX000017004,1956-05-22,280,160
418,MX000017004,1956-05-23,280,160
419,MX000017004,1956-05-24,280,150
420,MX000017004,1956-05-25,280,140
421,MX000017004,1956-05-26,280,160
422,MX000017004,1956-05-27,260,160
423,MX000017004,1956-05-28,270,160
424,MX000017004,1956-05-29,240,150
425,MX000017004,1956-05-30,240,150
426,MX000017004,1956-05-31,230,140
427,MX000017004,1956-06-01,230,140
428,MX000017004,1956-06-02,260,130
429,MX000017004,1956-06-03,260,130
430,MX000017004,1956-06-04,270,140
431,MX000017004,1956-06-05,280,150
432,MX000017004,1956-06-06,270,160
433,MX000017004,1956-06-07,250,150
434,MX000017004,1956-06-08,250,150
435,MX000017004,1956-06-09,240,140
436,MX000017004,1956-06-10,260,150
437,MX000017004,1956-06-11,260,140
438,MX000017004,1956-06-12,260,140
439,MX000017004,1956-06-13,260,150
440,MX000017004,1956-06-14,270,160
441,MX000017004,1956-06-15,250,160
442,MX000017004,1956-06-16,250,150
443,MX000017004,1956-06-17,250,150
444,MX000017004,1956-06-18,230,150
445,MX000017004,1956-06-19,230,150
446,MX000017004,1956-06-20,210,150
447,MX000017004,1956-06-21,200,140
448,MX000017004,1956-06-22,230,150
449,MX000017004,1956-06-23,230,150
450,MX000017004,1956-06-24,240,150
451,MX000017004,1956-06-25,240,150
452,MX000017004,1956-06-26,240,140
453,MX000017004,1956-06-27,240,140
454,MX000017004,1956-06-28,240,140
455,MX000017004,1956-06-29,250,140
456,MX000017004,1956-06-30,230,140
457,MX000017004,1956-07-01,250,140
458,MX000017004,1956-07-02,250,150
459,MX000017004,1956-07-03,260,150
460,MX000017004,1956-07-04,250,150
461,MX000017004,1956-07-05,250,140
462,MX000017004,1956-07-06,240,140
463,MX000017004,1956-07-07,260,150
464,MX000017004,1956-07-08,250,160
465,MX000017004,1956-07-09,250,140
466,MX000017004,1956-07-10,230,150
467,MX000017004,1956-07-11,240,140
468,MX000017004,1956-07-12,240,140
469,MX000017004,1956-07-13,260,150
470,MX000017004,1956-07-14,250,140
471,MX000017004,1956-07-15,250,140
472,MX000017004,1956-07-16,250,130
473,MX000017004,1956-07-17,250,140
474,MX000017004,1956-07-18,260,150
475,MX000017004,1956-07-19,240,140
476,MX000017004,1956-07-20,250,140
477,MX000017004,1956-07-21,240,140
478,MX000017004,1956-07-22,240,140
479,MX000017004,1956-07-23,240,140
480,MX000017004,1956-07-24,260,140
481,MX000017004,1956-07-25,260,150
482,MX000017004,1956-07-26,250,150
483,MX000017004,1956-07-27,220,140
484,MX000017004,1956-07-28,240,140
485,MX000017004,1956-07-29,260,130
486,MX000017004,1956-07-30,260,130
487,MX000017004,1956-07-31,240,140
488,MX000017004,1956-08-01,250,140
489,MX000017004,1956-08-02,240,140
490,MX000017004,1956-08-03,250,140
491,MX000017004,1956-08-04,250,130
492,MX000017004,1956-08-05,260,130
493,MX000017004,1956-08-06,260,140
494,MX000017004,1956-08-07,260,150
495,MX000017004,1956-08-08,260,150
496,MX000017004,1956-08-09,260,140
497,MX000017004,1956-08-10,260,140
498,MX000017004,1956-08-11,280,150
499,MX000017004,1956-08-12,270,150
500,MX000017004,1956-08-13,270,150
501,MX000017004,1956-08-14,250,140
502,MX000017004,1956-08-15,270,140
503,MX000017004,1956-08-16,260,130
504,MX000017004,1956-08-17,250,130
505,MX000017004,1956-08-18,250,150
506,MX000017004,1956-08-19,240,150
507,MX000017004,1956-08-20,260,130
508,MX000017004,1956-08-21,260,170
509,MX000017004,1956-08-22,250,140
510,MX000017004,1956-08-23,260,140
511,MX000017004,1956-08-24,260,150
512,MX000017004,1956-08-25,270,160
513,MX000017004,1956-08-26,260,170
514,MX000017004,1956-08-27,250,150
515,MX000017004,1956-08-28,250,160
516,MX000017004,1956-08-29,260,160
517,MX000017004,1956-08-30,260,150
518,MX000017004,1956-08-31,270,160
519,MX000017004,1956-09-01,270,150
520,MX000017004,1956-09-02,250,160
521,MX000017004,1956-09-03,260,150
522,MX000017004,1956-09-04,250,140
523,MX000017004,1956-09-05,250,150
524,MX000017004,1956-09-06,250,150
525,MX000017004,1956-09-07,250,140
526,MX000017004,1956-09-08,240,150
527,MX000017004,1956-09-09,250,150
528,MX000017004,1956-09-10,250,150
529,MX000017004,1956-09-11,240,150
530,MX000017004,1956-09-12,220,140
531,MX000017004,1956-09-13,230,140
532,MX000017004,1956-09-14,240,140
533,MX000017004,1956-09-15,250,130
534,MX000017004,1956-09-16,250,140
535,MX000017004,1956-09-17,250,140
536,MX000017004,1956-09-18,240,140
537,MX000017004,1956-09-19,250,150
538,MX000017004,1956-09-20,250,150
539,MX000017004,1956-09-21,250,130
540,MX000017004,1956-09-22,250,140
541,MX000017004,1956-09-23,260,130
542,MX000017004,1956-09-24,250,140
543,MX000017004,1956-09-25,250,150
544,MX000017004,1956-09-26,240,150
545,MX000017004,1956-09-27,240,120
546,MX000017004,1956-09-28,240,130
547,MX000017004,1956-09-29,240,130
548,MX000017004,1956-09-30,250,130
549,MX000017004,1956-10-01,260,160
550,MX000017004,1956-10-02,260,150
551,MX000017004,1956-10-03,260,140
552,MX000017004,1956-10-04,260,140
553,MX000017004,1956-10-05,260,130
554,MX000017004,1956-10-06,260,140
555,MX000017004,1956-10-07,260,140
556,MX000017004,1956-10-08,240,150
557,MX000017004,1956-10-09,260,130
558,MX000017004,1956-10-10,260,140
559,MX000017004,1956-10-11,270,150
560,MX000017004,1956-10-12,260,160
561,MX000017004,1956-10-13,260,140
562,MX000017004,1956-10-14,250,130
563,MX000017004,1956-10-15,260,130
564,MX000017004,1956-10-16,270,130
565,MX000017004,1956-10-17,270,140
566,MX000017004,1956-10-18,250,130
567,MX000017004,1956-10-19,270,140
568,MX000017004,1956-10-20,270,150
569,MX000017004,1956-10-21,290,150
570,MX000017004,1956-10-22,280,150
571,MX000017004,1956-10-23,290,150
572,MX000017004,1956-10-24,280,140
573,MX000017004,1956-10-25,270,140
574,MX000017004,1956-10-26,280,140
575,MX000017004,1956-10-27,270,120
576,MX000017004,1956-10-28,270,130
577,MX000017004,1956-10-29,280,140
578,MX000017004,1956-10-30,270,140
579,MX000017004,1956-10-31,280,140
580,MX000017004,1956-12-01,240,120
581,MX000017004,1956-12-02,240,140
582,MX000017004,1956-12-03,250,130
583,MX000017004,1956-12-04,260,140
584,MX000017004,1956-12-05,270,140
585,MX000017004,1956-12-06,270,140
586,MX000017004,1956-12-07,270,140
587,MX000017004,1956-12-08,260,120
588,MX000017004,1956-12-09,270,100
589,MX000017004,1956-12-10,260,110
590,MX000017004,1956-12-11,260,110
591,MX000017004,1956-12-12,240,120
592,MX000017004,1956-12-13,240,100
593,MX000017004,1956-12-14,250,120
594,MX000017004,1956-12-15,260,120
595,MX000017004,1956-12-16,260,130
596,MX000017004,1956-12-17,260,140
597,MX000017004,1956-12-18,260,130
598,MX000017004,1956-12-19,270,140
599,MX000017004,1956-12-20,270,130
600,MX000017004,1956-12-21,270,140
601,MX000017004,1956-12-22,270,130
602,MX000017004,1956-12-23,280,110
603,MX000017004,1956-12-24,270,120
604,MX000017004,1956-12-25,260,130
605,MX000017004,1956-12-26,260,110
606,MX000017004,1956-12-27,250,110
607,MX000017004,1956-12-28,250,120
608,MX000017004,1956-12-29,250,130
609,MX000017004,1956-12-30,250,110
610,MX000017004,1956-12-31,260,130
611,MX000017004,1957-01-01,260,120
612,MX000017004,1957-01-02,250,110
613,MX000017004,1957-01-03,240,120
614,MX000017004,1957-01-04,270,140
615,MX000017004,1957-01-05,260,140
616,MX000017004,1957-01-06,280,130
617,MX000017004,1957-01-07,290,130
618,MX000017004,1957-01-08,270,120
619,MX000017004,1957-01-09,280,130
620,MX000017004,1957-01-10,290,140
621,MX000017004,1957-01-11,270,120
622,MX000017004,1957-01-12,260,110
623,MX000017004,1957-01-13,270,100
624,MX000017004,1957-01-14,270,110
625,MX000017004,1957-01-15,280,120
626,MX000017004,1957-01-16,270,120
627,MX000017004,1957-01-17,260,120
628,MX000017004,1957-01-18,240,110
629,MX000017004,1957-01-19,240,80
630,MX000017004,1957-01-20,260,110
631,MX000017004,1957-01-21,260,130
632,MX000017004,1957-01-22,280,130
633,MX000017004,1957-01-23,270,140
634,MX000017004,1957-01-24,260,140
635,MX000017004,1957-01-25,250,150
636,MX000017004,1957-01-26,240,140
637,MX000017004,1957-01-27,260,130
638,MX000017004,1957-01-28,280,140
639,MX000017004,1957-01-29,270,140
640,MX000017004,1957-01-30,270,140
641,MX000017004,1957-01-31,280,140
642,MX000017004,1957-02-01,270,140
643,MX000017004,1957-02-02,280,140
644,MX000017004,1957-02-03,280,150
645,MX000017004,1957-02-04,280,150
646,MX000017004,1957-02-05,280,150
647,MX000017004,1957-02-06,280,140
648,MX000017004,1957-02-07,280,120
649,MX000017004,1957-02-08,280,130
650,MX000017004,1957-02-09,280,120
651,MX000017004,1957-02-10,290,130
652,MX000017004,1957-02-11,280,150
653,MX000017004,1957-02-12,280,130
654,MX000017004,1957-02-13,280,120
655,MX000017004,1957-02-14,280,120
656,MX000017004,1957-02-15,280,130
657,MX000017004,1957-02-16,270,130
658,MX000017004,1957-02-17,240,130
659,MX000017004,1957-02-18,260,130
660,MX000017004,1957-02-19,270,130
661,MX000017004,1957-02-20,280,140
662,MX000017004,1957-02-21,290,150
663,MX000017004,1957-02-22,290,160
664,MX000017004,1957-02-23,280,130
665,MX000017004,1957-02-24,270,120
666,MX000017004,1957-02-25,280,130
667,MX000017004,1957-02-26,270,130
668,MX000017004,1957-02-27,260,120
669,MX000017004,1957-02-28,280,120
670,MX000017004,1957-03-01,280,130
671,MX000017004,1957-03-02,280,130
672,MX000017004,1957-03-03,280,140
673,MX000017004,1957-03-04,280,120
674,MX000017004,1957-03-05,280,120
675,MX000017004,1957-03-06,280,120
676,MX000017004,1957-03-07,290,110
677,MX000017004,1957-03-08,270,130
678,MX000017004,1957-03-09,280,140
679,MX000017004,1957-03-10,270,140
680,MX000017004,1957-03-11,280,150
681,MX000017004,1957-03-12,280,150
682,MX000017004,1957-03-13,280,140
683,MX000017004,1957-03-14,290,140
684,MX000017004,1957-03-15,290,150
685,MX000017004,1957-03-16,270,150
686,MX000017004,1957-03-17,290,150
687,MX000017004,1957-03-18,300,150
688,MX000017004,1957-03-19,310,160
689,MX000017004,1957-03-20,310,170
690,MX000017004,1957-03-21,310,160
691,MX000017004,1957-03-22,310,160
692,MX000017004,1957-03-23,310,160
693,MX000017004,1957-03-24,290,150
694,MX000017004,1957-03-25,280,140
695,MX000017004,1957-03-26,290,140
696,MX000017004,1957-03-27,280,150
697,MX000017004,1957-03-28,290,160
698,MX000017004,1957-03-29,290,150
699,MX000017004,1957-03-30,290,150
700,MX000017004,1957-03-31,300,160
701,MX000017004,1957-04-01,300,160
702,MX000017004,1957-04-02,290,160
703,MX000017004,1957-04-03,290,150
704,MX000017004,1957-04-04,310,140
705,MX000017004,1957-04-05,320,150
706,MX000017004,1957-04-06,300,150
707,MX000017004,1957-04-07,320,170
708,MX000017004,1957-04-08,320,170
709,MX000017004,1957-04-09,320,170
710,MX000017004,1957-04-10,320,170
711,MX000017004,1957-04-11,320,180
712,MX000017004,1957-04-12,330,180
713,MX000017004,1957-04-13,320,180
714,MX000017004,1957-04-14,300,160
715,MX000017004,1957-04-15,310,160
716,MX000017004,1957-04-16,310,160
717,MX000017004,1957-04-17,330,170
718,MX000017004,1957-04-18,310,170
719,MX000017004,1957-04-19,290,150
720,MX000017004,1957-04-20,310,160
721,MX000017004,1957-04-21,320,170
722,MX000017004,1957-04-22,300,180
723,MX000017004,1957-04-23,320,170
724,MX000017004,1957-04-24,320,170
725,MX000017004,1957-04-25,320,170
726,MX000017004,1957-04-26,320,180
727,MX000017004,1957-04-27,330,170
728,MX000017004,1957-04-28,310,170
729,MX000017004,1957-04-29,310,170
730,MX000017004,1957-04-30,310,170
731,MX000017004,1957-05-01,310,170
732,MX000017004,1957-05-02,310,170
733,MX000017004,1957-05-03,310,180
